Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_SampleTissueAnatomy,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,ProviderName,USGSpcode
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,72d3adf3-df74-4fbc-9381-6b071280800b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-03-11,14:50:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,58e1620f-2849-49ca-bb46-684f75e1dec7,0.7,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,7a4db3fc-a843-4d85-986b-52a017f49d5d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1955-09-09,,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,eb9343a6-df63-4bd4-89df-e17ec392201b,9.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,2c964cf3-bb13-4c82-83d3-5ea190b03236,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-10-04,18:00:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,93c604c0-0b66-4468-8448-c33b349bc38e,24,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,72d3adf3-df74-4fbc-9381-6b071280800b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-03-11,14:50:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,cedbc43f-a883-4205-91ea-ca8d722eb281,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,9a384c3c-2984-4ffb-9063-45ae1cfbd44e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-02-27,16:30:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,5742a647-8708-42a6-bb30-f1b0e51a71b2,0.00006,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e5acf061-8c4c-43ae-971d-9edd054e2e8d,,Sample-Routine,Water,Surface water,,,,,,,,,,,1967-07-28,17:00:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,0f32b742-789a-408d-a587-378bff2f1d5e,0.4,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,c527e2be-c1ef-4b3c-8ca1-62ccdc042d6f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-01-07,14:00:00,AKST,,,,,,,,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,7843d7a6-e277-4db8-89f0-a725d6e48300,0.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,cb5bea9b-4e8b-4874-959e-f874d64df4dd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-10-14,19:00:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,6115ef07-ca82-4e9c-9015-fa39655678ae,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b30a3bfe-027d-4313-85c8-02f2a9a5ae1d,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-01-04,12:20:00,AKST,,,,,,,,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,0d6f9603-cb52-4808-900d-7adb13ba7296,0.991,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00925
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8b319564-82b7-4e23-9043-03f91720683b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-02-19,17:00:00,AKST,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,64baaff7-60ff-4e96-ac8b-74fada3281c2,32,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,11d3537f-8a39-4f78-84ff-983f4995fc3d,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-07-24,11:40:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,34517d2d-1216-4b89-8892-c4eea3558cfa,3.60,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,70fd1b32-06f1-495b-9e38-132ea7b74735,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-06-07,13:15:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,0ce8fefe-a30b-4e38-9d36-489b1e1d26ca,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,46066bed-2de8-4e73-b7cd-a97aa1a08c5b,,Sample-Routine,Water,Surface water,,,,,,,,,,,1953-01-30,,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,30ff58bd-e096-48ad-8e14-7e3c7883ff6e,9.60,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e1cc949f-3109-4274-afed-01fe721a0bf6,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-07-31,16:00:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,ba3f75e1-97f0-4578-a6ca-ee83578d2f14,9.60,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ec0c1e18-1c86-4f4b-aa8b-9fa0dd2fddfd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-08-21,13:10:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,fc6448f4-045a-43c6-93c5-3b5b621fd662,0.00032,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,1c164c9c-1bdf-416d-adee-062aae0bb84f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1957-12-11,14:30:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,8b8ad59a-61f9-41e8-9b47-9e8668298229,8.1,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e175703f-3d4e-4fbc-be3f-f1291e7a9b02,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-01-24,14:00:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,a24acc1c-13bc-4660-ac20-afef4f7abdfa,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,dcb9350e-2fb6-4527-ae32-132ec50955a3,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-05-05,16:00:00,AKDT,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,4ce3f7b8-7850-4aa1-8630-00d831c60a24,9.30,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,50118397-ad04-4a86-9f91-67bdbccfac92,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-03-07,11:50:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,a2d990be-09c6-4fac-8043-7fff35c4f94d,0.00003,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,8df79cac-4abe-42d1-9fd8-9e49112eb3d2,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-03-07,15:00:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,cd5bc035-8b57-44d6-9d7c-edb6e7a58244,1.4,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,67d95214-f7ae-4e8a-b2b8-09bc820af2b3,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-08-01,15:50:00,AKDT,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,88d39fb3-3f58-455d-879c-c6391810d950,0.74,mg/L,,Historical,,,Actual,,,,,,,,,,,IC022,USDOI/USGS,"Anions, wf, IC",,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,e96c9c90-9a5f-4a07-a1a4-906b8fe9cf43,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-11-07,11:10:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,7fad78fa-3e8b-4880-bd80-fb06b6227aa5,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,f66ebf68-2eb6-4ce3-9781-db1fd2ed6e2e,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-07-15,12:45:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,9445a47b-6dcd-4e6f-b261-13d3ee4c4ecf,8.9,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,a9691e44-54d1-4c52-9428-f6adc532bbfc,,Sample-Routine,Water,Surface water,,,,,,,,,,,1969-09-09,16:00:00,AKDT,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,13c5744a-89e3-4ddf-97df-db024e5f9d5b,3.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00955
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,70fd1b32-06f1-495b-9e38-132ea7b74735,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-06-07,13:15:00,AKDT,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,cc478ee7-c4be-4016-bb72-a6a926487e3c,0.9,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,bf1dd3f0-bb85-4574-a07a-4b9a0d77c676,,Sample-Routine,Water,Surface water,,,,,,,,,,,2000-10-04,18:09:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,71ea84a2-2cb1-4b0d-88f1-f4f3419600ae,0.00002,mg/L,,Provisional,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,27b51262-eb0d-4a8f-ae6a-ebe2405e57e0,,Sample-Routine,Water,Surface water,,,,,,,,,,,1999-09-21,09:00:00,AKDT,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,89d29224-272e-45ef-8ff8-2a2d14ca8347,0.00003,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b2e7a3bb-77f1-45cc-897a-5a59a19c2abd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-05-20,13:15:00,AKST,,,,,,,,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,7ab4c0ad-ea0b-4812-a85b-9550e8509089,16,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,,,,,,,,USGS,00405
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,b1dc0183-96d3-4bb9-9759-14b165fcca09,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-06-07,10:20:00,AKDT,,,,,,,,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,97380f9d-1a3d-4e0d-99c4-d6ef4d41b4a8,24,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00410
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,ec0c1e18-1c86-4f4b-aa8b-9fa0dd2fddfd,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-08-21,13:10:00,AKST,,,,,,,,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,24ad3bcc-5930-41f7-a06a-c994ee2de316,1.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00940
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,c527e2be-c1ef-4b3c-8ca1-62ccdc042d6f,,Sample-Routine,Water,Surface water,,,,,,,,,,,1970-01-07,14:00:00,AKST,,,,,,,,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,ebb53bfa-6940-4f61-b7e8-23f8ca7b98ff,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,,,,,,,,USGS,00191
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,f816f597-7a3b-4c03-9e91-05493196f0fe,,Sample-Routine,Water,Surface water,,,,,,,,,,,1958-01-23,22:00:00,AKST,,,,,,,,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,92f5da00-310e-4c9b-a534-d342b5c47522,10.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00915
USGS,U.S. Geological Survey,"[""USGS""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,11984477-b9e6-4adf-a2fc-5a29721486ea,,Sample-Routine,Water,Surface water,,,,,,,,,,,1968-10-23,12:30:00,AKDT,,,,,,,,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,cb1bc4ee-c5d8-4926-ac7f-cd30da3ae9a6,0.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,USGS,00950
USGS,U.S. Geological Survey,"[""NAWQA - National Water-Quality Assessment"",""470220400""]",,USGS-15266300,KENAI R AT SOLDOTNA AK,Stream,,Alaska,United States of America,Kenai Peninsula Borough,US,AK,,19020302,190203021806,,,60.477500000000006,-151.079444,NAD83,60.477500000000006,-151.079444,NAD83,50118397-ad04-4a86-9f91-67bdbccfac92,,Sample-Routine,Water,Surface water,,,,,,,,,,,2001-03-07,11:50:00,AKST,,,,,,,,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,ed379658-628d-4042-8c97-16ec38476e89,4.36,mg/L,,Provisional,,,Actual,,,,,,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,,,,,,,,USGS,00955
